country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2015,,2023-07-25,33753499,0.297971774718822,592.476164793256,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2023-07-25,17788819,0.0755586978539722,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2023-07-25,32716210,0.283692395910162,602.516600325407,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2023-07-25,22645130,0.0730049683971786,363.101253074406,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2023-07-25,19542982,0.0551666066110075,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2023-07-25,21000256,0.0668101379335566,359.766116381112,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2023-07-25,28189672,0.304230215945755,569.282353956434,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2023-07-25,29249157,0.408965290862913,551.00062369988,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2023-07-25,19688632,0.0552927191691124,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2023-07-25,27385307,0.239506900543419,512.408956951877,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2023-07-25,31541209,0.29808781267706,608.386331910323,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2023-07-25,16418912,0.0887811567538702,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2023-07-25,18493132,0.0712697016384245,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2023-07-25,30466479,0.335061035441608,596.442439966449,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2023-07-25,26427199,0.165573354936329,437.419751677908,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2023-07-25,25903301,0.109940042004685,429.412267248095,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2023-07-25,23553551,0.0548667587320485,354.033690188581,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,,2023-07-25,19262847,0.0582468417051747,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2023-07-25,24411191,0.0803611343666108,379.955590339344,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2023-07-25,25442944,0.0897569086344725,384.078063662358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2023-07-25,17106595,0.0822665176792927,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2001,,2023-07-25,412001885,0.958882806123569,1282.17601216184,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2023-07-25,362985802,0.943199917017691,1244.56291777351,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2023-07-25,372352230,0.962202862561076,1267.04327871534,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2023-07-25,509410477,0.990734179791909,1483.13034858165,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2023-07-25,422741118,0.96155340691747,1298.35810188963,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2023-07-25,457153837,1.00806527896429,1385.87274794344,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2023-07-25,469508516,0.996423294294411,1437.9028911293,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2023-07-25,401600588,0.891352058110034,1269.3417424075801,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2023-07-25,523459657,1.01748842169894,1517.78091531551,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2023-07-25,353466601,0.933000619673823,1212.0231845501,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2023-07-25,495748900,1.0536629577756,1513.94960917093,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2023-07-25,445281555,1.03247558584141,1340.8675608976,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2023-07-25,567892149,1.00115403954986,1524.88802481702,Aggregates,,,,Aggregates,Aggregates
