country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2023-07-25,23553551,NA,354.033690188581,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2023-07-25,25903301,27.6859504132231,429.412267248095,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2023-07-25,25442944,27.3092369477912,384.078063662358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2023-07-25,22645130,NA,363.101253074406,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2023-07-25,34636207,27.710843373494,590.427367421378,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2023-07-25,26427199,27.6859504132231,437.419751677908,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2023-07-25,21000256,NA,359.766116381112,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2023-07-25,29249157,27.710843373494,551.00062369988,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2023-07-25,27385307,27.3092369477912,512.408956951877,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2023-07-25,36686784,NA,578.985544847804,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2023-07-25,24411191,27.3092369477912,379.955590339344,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2023-07-25,19688632,NA,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2023-07-25,30466479,27.710843373494,596.442439966449,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2023-07-25,35643418,27.710843373494,588.930080331481,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2023-07-25,28189672,27.710843373494,569.282353956434,South Asia,Kabul,69.1761,34.5228,Low income,IDA
